;source_subtheme;source_subtheme_targets;impact_subtheme;impact_type;impact_weight;justification;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Waste Reduction - Municipal Waste;-1;The reduction of GHG emissions can lead to increased energy efficiency, which may result in reduced waste generation in municipal areas, but it can also lead to increased costs for waste management, potentially constraining waste reduction efforts. This can create a trade-off between GHG reduction and waste reduction goals.; 
309;;;;;;;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Circularity/Recycling;2.0;GHG reduction targets can reinforce circularity and recycling efforts by promoting the use of renewable energy sources, reducing waste, and increasing energy efficiency, which can lead to a more circular economy. This can aid in the achievement of circularity and recycling targets.; 
310;;;;;;;GHG Reduction - Buildings;TA1.15;Waste Reduction - Municipal Waste;-1.0;The reduction of GHG emissions in buildings can lead to increased use of materials and resources, potentially resulting in more waste generation, which can constrain municipal waste reduction efforts. This can create a trade-off between building-related GHG reduction and municipal waste reduction goals.; 
311;;;;;;;GHG Reduction - Transports;TA1.10;Circularity/Recycling - Vehicle Circularity;1.0;The reduction of GHG emissions in the transport sector can enable the development of more circular and sustainable vehicle production and end-of-life management practices, creating conditions that further vehicle circularity targets. This can lead to increased recycling and reuse of vehicle materials, reducing waste and promoting a more circular economy.; 
312;;;;;;;GHG Removal;TA7.8;Critical Raw Materials - Extraction & Import;-2.0;The removal of GHG emissions can counteract the extraction and import of critical raw materials, as some of these materials may be used in GHG removal technologies, potentially leading to conflicts between GHG removal and critical raw material extraction goals. This can create a trade-off between these two targets.; 
313;;;;;;;Climate Resilience;TA4.10,TA4.12,TA4.15;Net-Zero Technology - Manufacturing;3.0;Climate resilience targets are inextricably linked to the development and manufacturing of net-zero technologies, as these technologies are necessary for reducing GHG emissions and achieving climate resilience. The development of net-zero technologies can aid in the achievement of climate resilience targets, making them indivisible.; 
314;;;;;;;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Waste Reduction - Food Waste;1.0;The reduction of GHG emissions can enable the reduction of food waste by promoting more efficient food production, processing, and distribution practices, creating conditions that further food waste reduction targets. This can lead to reduced GHG emissions from food waste and promote a more circular food system.; 
315;;;;;;;GHG Reduction - Buildings;TA1.15;Circularity/Recycling - Municipal Waste;2.0;The reduction of GHG emissions in buildings can reinforce circularity and recycling efforts in municipal waste management by promoting the use of recycled materials, reducing waste, and increasing energy efficiency. This can aid in the achievement of municipal waste circularity and recycling targets.; 
316;;;;;;;GHG Reduction - Transports;TA1.10;Waste Reduction - Plastic & Packaging;-1.0;The reduction of GHG emissions in the transport sector can lead to increased use of alternative fuels and packaging materials, potentially resulting in more plastic and packaging waste, which can constrain waste reduction efforts in this area. This can create a trade-off between transport-related GHG reduction and plastic and packaging waste reduction goals.;
317;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Renewable Energy;2;The implementation of GHG reduction targets can aid the achievement of renewable energy targets by promoting a low-carbon economy and increasing the share of renewable energy sources.;The report highlights the importance of a low-carbon economy in achieving renewable energy targets.;;;;;;
318;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Energy Efficiency;2;GHG reduction targets can reinforce energy efficiency targets by promoting the use of energy-efficient technologies and practices.;The report emphasizes the need for energy efficiency in achieving GHG reduction targets.;;;;;;
319;GHG Reduction - Buildings;TA1.15;Energy Efficiency - Buildings;3;The implementation of GHG reduction targets in buildings is inextricably linked to energy efficiency in buildings, as it requires the use of energy-efficient technologies and practices.;The report highlights the importance of energy efficiency in buildings in achieving GHG reduction targets.;;;;;;
320;GHG Removal;TA1.12;Renewable Energy;1;GHG removal targets can enable the achievement of renewable energy targets by creating conditions that further the development of renewable energy sources.;The report mentions the potential of GHG removal technologies to support the development of renewable energy sources.;;;;;;
321;GHG Reduction - Transports;TA1.10;Renewable Energy - Solar;1;The implementation of GHG reduction targets in transport can enable the achievement of solar energy targets by creating conditions that further the development of electric vehicles and other low-carbon transport technologies.;The report highlights the potential of electric vehicles in reducing GHG emissions in transport.;;;;;;
322;Climate Resilience;TA1.4;Renewable Energy - Ocean/Offshore;2;The implementation of climate resilience targets can reinforce the development of ocean and offshore renewable energy sources by promoting the use of resilient and adaptive technologies.;The report emphasizes the importance of climate resilience in achieving renewable energy targets.;;;;;;
323;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Social Security - Energy;-1;The implementation of GHG reduction targets can constrain social security targets by limiting the availability of energy resources for vulnerable populations.;The report highlights the potential trade-offs between GHG reduction and social security targets.;;;;;;
324;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Food affordability;2;The reduction of GHG emissions can lead to increased food production and reduced losses, making food more affordable and accessible, thus reinforcing food affordability.;;;;;;;
325;Improve Air Quality;TA4.47,TA7.13,TA7.16,TA7.22,TA7.5;Food quality - Healthy Food;1;Improved air quality can enable the production of healthier food by reducing pollution, which can have positive effects on human health, thus enabling better food quality.;;;;;;;
326;Improve Water Quality;TA5.8,TA7.1,TA7.11,TA7.14,TA7.15,TA7.2,TA7.23,TA7.24,TA7.4,TA7.6,TA7.7,TA7.9;Food quality;2;Clean water is essential for food production and processing, and improved water quality can reinforce the overall quality of food, making it safer for consumption.;;;;;;;
327;Improve Soils Health;TA5.3,TA6.12,TA6.15,TA6.49,TA7.10,TA7.12,TA7.19,TA7.20;Competitive Agriculture;3;Healthy soils are crucial for sustainable agriculture, and improving soil health can have an indivisible impact on competitive agriculture by increasing crop yields and reducing the need for synthetic fertilizers.;;;;;;;
328;Noise Reduction;TA7.17;Food quality - Animal Welfare;1;Reducing noise pollution can create a more comfortable environment for animals, which can lead to better animal welfare and, in turn, enable better food quality.;;;;;;;
329;Social Security - Sanitation;TA7.1,TA7.3,TA7.9;Social Security - Workers Protection;2;Improved sanitation can reinforce workers' protection by reducing the risk of water-borne diseases and creating a healthier work environment, which is essential for workers' well-being and productivity.;;;;;;;
330;Improve Water Quality;TA5.8,TA7.1,TA7.11,TA7.14,TA7.15,TA7.2,TA7.23,TA7.24,TA7.4,TA7.6,TA7.7,TA7.9;Pesticides Reduction;1;Clean water can reduce the need for pesticides in agriculture, thus enabling a reduction in pesticide use and promoting more sustainable farming practices.;;;;;;;
331;Improve Soils Health;TA5.3,TA6.12,TA6.15,TA6.49,TA7.10,TA7.12,TA7.19,TA7.20;Pesticides Reduction;2;Healthy soils can reduce the need for synthetic fertilizers and pesticides, reinforcing the reduction of pesticide use and promoting more sustainable agriculture practices.;;;;;;;
332;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Net-Zero Technology - Road Vehicles;2;The implementation of GHG reduction targets in the transportation sector can aid the development of net-zero technology for road vehicles, as it creates an incentive for the adoption of low-carbon technologies.;The report highlights the importance of reducing GHG emissions in the transportation sector, which can be achieved through the development of net-zero technologies.;;;;;;
333;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Biofuels;1;The reduction of GHG emissions can enable the development of biofuels as a low-carbon alternative for transportation, creating conditions for further growth in the sector.;The report mentions the potential of biofuels in reducing GHG emissions, which can contribute to the achievement of climate targets.;;;;;;
334;GHG Reduction - Transports;TA1.10,TA4.9,TA4.12;Net-Zero Technology - Maritime Transport;2;The implementation of GHG reduction targets in the transportation sector can aid the development of net-zero technology for maritime transport, as it creates an incentive for the adoption of low-carbon technologies.;The report highlights the importance of reducing GHG emissions in the transportation sector, which can be achieved through the development of net-zero technologies for maritime transport.;;;;;;
335;GHG Removal;TA1.12,TA7.8;Hydrogen Distribution;1;The development of hydrogen distribution infrastructure can enable the use of hydrogen as a low-carbon energy carrier, which can contribute to the removal of GHG emissions.;The report mentions the potential of hydrogen in reducing GHG emissions, which can contribute to the achievement of climate targets.;;;;;;
336;GHG Reduction - Buildings;TA1.15;Net-Zero Technology - Buildings;2;The implementation of GHG reduction targets in the building sector can aid the development of net-zero technology for buildings, as it creates an incentive for the adoption of low-carbon technologies.;The report highlights the importance of reducing GHG emissions in the building sector, which can be achieved through the development of net-zero technologies.;;;;;;
337;Climate Resilience;TA2.1,TA2.11,TA2.12;Urban Mobility;1;The development of climate-resilient infrastructure can enable the creation of sustainable urban mobility systems, which can contribute to reducing GHG emissions.;The report mentions the importance of climate resilience in achieving sustainable development, which can be linked to the development of urban mobility systems.;;;;;;
338;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Food affordability;1;Enabling;The reduction of GHG emissions can lead to increased food production and reduced losses, making food more affordable and accessible.;;;;;;
339;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Competitive Agriculture;-1;Constraining;The implementation of GHG reduction targets may require significant changes in agricultural practices, potentially constraining the competitiveness of the agricultural sector.;;;;;;
340;GHG Reduction - Transports;TA1.10;Food quality;2;Reinforcing;The reduction of GHG emissions from transportation can improve air quality, reinforcing the quality of food products.;;;;;;
341;GHG Removal;TA1.12;Pesticides Reduction;2;Reinforcing;The implementation of GHG removal targets can lead to the adoption of more sustainable agricultural practices, reducing the use of pesticides and reinforcing their reduction.;;;;;;
342;Climate Resilience;TA1.4;Social Security - Workers Protection;1;Enabling;The improvement of climate resilience can create conditions for better working conditions and social protection for workers, enabling the achievement of social security targets.;;;;;;
343;GHG Reduction - Buildings;TA1.15;Food quality - Healthy Food;1;Enabling;The reduction of GHG emissions from buildings can lead to improved indoor air quality, enabling the achievement of healthy food targets.;;;;;;
344;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Food quality - Animal Welfare;1;Enabling;The reduction of GHG emissions can lead to improved animal welfare, enabling the achievement of animal welfare targets.;;;;;;
345;Improve Air Quality;TA4.47,TA7.13,TA7.16,TA7.22,TA7.5;Biodiversity Protection & Conservation;2;Reinforcing;Improving air quality can aid in the conservation of biodiversity by reducing pollution that harms ecosystems and species, thus reinforcing biodiversity protection efforts.;;;;;;
346;Improve Soils Health;TA5.3,TA6.12,TA6.15,TA6.49,TA7.10,TA7.12,TA7.19,TA7.20;Terrestrial Ecosystems Restoration - Agricultural Ecosystems;3;Indivisible;Soil health improvement is inextricably linked to the restoration of agricultural ecosystems, as healthy soils are essential for sustainable agriculture and ecosystem services.;;;;;;
347;Noise Reduction;TA7.17;Biodiversity Protection & Conservation - Urban Nature;1;Enabling;Reducing noise pollution can create conditions that further urban biodiversity conservation by making cities more livable for species and enhancing ecosystem services.;;;;;;
348;Social Security - Sanitation;TA7.1,TA7.3,TA7.9;Biodiversity Protection & Conservation;2;Reinforcing;Improving sanitation and wastewater management can aid in biodiversity conservation by reducing water pollution and protecting aquatic ecosystems, thus reinforcing biodiversity protection efforts.;;;;;;
349;Improve Water Quality;TA7.7,TA7.11,TA7.14,TA7.15;Marine Ecosystem Restoration;2;Reinforcing;Improving water quality can aid in the restoration of marine ecosystems by reducing pollution and enhancing ecosystem services, thus reinforcing marine ecosystem restoration efforts.;;;;;;
350;Improve Soils Health;TA5.3,TA6.12,TA6.15,TA6.49,TA7.10,TA7.12,TA7.19,TA7.20;Terrestrial Ecosystems Restoration;3;Indivisible;Soil health improvement is inextricably linked to terrestrial ecosystem restoration, as healthy soils are essential for ecosystem services and biodiversity conservation.;;;;;;
351;Forest Bioeconomy;TA6.54,TA6.55,TA6.56,TA6.57,TA6.60;Terrestrial Ecosystems Restoration - Forests;3;Indivisible;Sustainable forest bioeconomy is inextricably linked to the restoration of forests, as it promotes sustainable forest management and conservation, thus supporting forest ecosystem services and biodiversity.;;;;;;
352;Improve Air Quality;TA4.47,TA7.13,TA7.16,TA7.22,TA7.5;Biodiversity Protection & Conservation - Monitoring;2;Reinforcing;Improving air quality can aid in biodiversity monitoring and conservation by reducing pollution that harms species and ecosystems, thus reinforcing biodiversity protection efforts.;;;;;;
353;Improve Soils Health;TA5.3,TA6.12,TA6.15,TA6.49,TA7.10,TA7.12,TA7.19,TA7.20;Biodiversity Protection & Conservation;2;Reinforcing;Soil health improvement can aid in biodiversity conservation by enhancing ecosystem services and supporting species habitats, thus reinforcing biodiversity protection efforts.;;;;;;
354;Noise Reduction;TA7.17;Terrestrial Ecosystems Restoration - Urban Nature;1;Enabling;Reducing noise pollution can create conditions that further urban ecosystem restoration by making cities more livable and enhancing ecosystem services.;;;;;;
355;Improve Water Quality;TA7.7,TA7.11,TA7.14,TA7.15;Biodiversity Protection & Conservation - Fisheries;2;Reinforcing;Improving water quality can aid in the conservation of fish species and aquatic ecosystems, thus reinforcing biodiversity protection efforts in fisheries.;;;;;;
356;Improve Soils Health;TA5.3,TA6.12,TA6.15,TA6.49,TA7.10,TA7.12,TA7.19,TA7.20;Biodiversity Protection & Conservation - Urban Nature;2;Reinforcing;Soil health improvement can aid in urban biodiversity conservation by enhancing ecosystem services and supporting species habitats, thus reinforcing biodiversity protection efforts.;;;;;;
357;Renewable Energy;TA2.1,TA2.3,TA2.40,TA4.1,TA4.20,TA4.21;Waste Reduction - Municipal Waste;2;The increased use of renewable energy can lead to a reduction in waste generated from fossil fuel-based energy production, which in turn can reduce municipal waste.;The connection between renewable energy and waste reduction is based on the idea that a shift towards cleaner energy sources can decrease the amount of waste produced.;;;;;;
358;Renewable Energy - Hydrogen Production;TA2.1,TA2.3;Critical Raw Materials - Extraction & Import;-2;The production of renewable hydrogen may require the extraction of critical raw materials, which can lead to environmental and social concerns, thus counteracting the goals of responsible extraction and import.;The demand for critical raw materials for hydrogen production can strain the supply chain and lead to conflicts over resource access.;;;;;;
359;Energy Efficiency;TA2.10,TA2.11,TA2.12;Waste Reduction - Food Waste;1;Improving energy efficiency in the food sector can lead to a reduction in food waste by optimizing production and storage processes.;Energy-efficient practices can enable the reduction of food waste by minimizing energy consumption during food production, processing, and distribution.;;;;;;
360;Energy Efficiency - Buildings;TA2.20,TA2.21,TA2.22;Circularity/Recycling - Municipal Waste;2;Energy-efficient buildings can reduce waste generation through the use of recycled materials in construction and the design of buildings that facilitate recycling and waste reduction.;The implementation of energy-efficient building practices can reinforce circular economy principles by promoting the use of recycled materials and reducing waste.;;;;;;
361;Social Security - Energy;TA2.2,TA2.8;Waste Reduction - Plastic & Packaging;-1;Policies aimed at ensuring social security in the energy sector might inadvertently constrain efforts to reduce plastic and packaging waste if they prioritize affordability over sustainability.;Social security measures focused on energy affordability might limit the adoption of sustainable packaging solutions due to higher costs.;;;;;;
362;Renewable Energy - Solar;TA2.5,TA2.6,TA2.7;Net-Zero Technology - Manufacturing;3;The development and manufacturing of solar technologies are crucial for achieving net-zero emissions, as solar energy is a key component of renewable energy systems.;The growth of the solar industry is indivisible from the advancement of net-zero technology manufacturing, as solar panels are a primary source of renewable energy.;;;;;;
363;Renewable Energy - Heating & Cooling;TA2.14,TA2.16;Circularity/Recycling - Critical Raw Materials - Batteries Recycling;1;The transition to renewable heating and cooling systems can enable the recycling of critical materials used in these systems, such as those found in batteries.;The shift towards renewable heating and cooling can create conditions that further the recycling of critical raw materials by designing systems with recyclability in mind.;;;;;;
364;Energy Efficiency;TA2.10,TA2.11,TA2.12;Circularity/Recycling;2;Improving energy efficiency can aid in the circular economy by reducing the demand for new resources, thus reinforcing recycling and waste reduction efforts.;Energy efficiency measures can support the circular economy by minimizing waste and the continuous demand for new materials.;;;;;;
365;Renewable Energy;TA2.1,TA2.3,TA2.40,TA4.1,TA4.20,TA4.21;GHG Reduction;+;2;The increased use of renewable energy sources can lead to a reduction in greenhouse gas emissions, thereby reinforcing the achievement of GHG reduction targets. This is because renewable energy sources like solar and wind power do not emit greenhouse gases during operation.;;;;;;
366;Renewable Energy - Hydrogen Production;TA2.1,TA2.3,TA2.40;GHG Reduction;+;2;Hydrogen production from renewable energy sources can help reduce greenhouse gas emissions in various sectors, including transportation and industry, which in turn supports the achievement of GHG reduction targets.;;;;;;
367;Energy Efficiency;TA2.41,TA2.17, TA2.19;GHG Reduction;+;2;Improving energy efficiency in buildings and industries can lead to a decrease in energy consumption, which in turn reduces greenhouse gas emissions and supports the achievement of GHG reduction targets.;;;;;;
368;Energy Efficiency - Buildings;TA2.20, TA2.21, TA2.24, TA2.25, TA2.26, TA2.27, TA2.28, TA2.29, TA2.30, TA2.31, TA2.33, TA2.34, TA2.35, TA2.36;GHG Reduction - Buildings;+;3;Energy efficiency measures in buildings, such as renovation and insulation, can directly reduce greenhouse gas emissions from buildings, which is indivisible from achieving GHG reduction targets in the buildings sector.;;;;;;
369;Social Security - Energy;TA2.2, TA2.8;GHG Reduction;+;1;Social security measures that ensure access to affordable energy can enable the adoption of energy-efficient technologies and renewable energy sources, which in turn can help reduce greenhouse gas emissions and support the achievement of GHG reduction targets.;;;;;;
370;Renewable Energy - Solar;TA2.5, TA2.6, TA2.7;GHG Reduction;+;2;The increased use of solar energy can lead to a reduction in greenhouse gas emissions from the energy sector, thereby reinforcing the achievement of GHG reduction targets.;;;;;;
371;Renewable Energy - Ocean/Offshore;TA2.38, TA2.39;GHG Reduction;+;2;The development of offshore renewable energy sources, such as wind and tidal power, can help reduce greenhouse gas emissions from the energy sector and support the achievement of GHG reduction targets.;;;;;;
372;Renewable Energy - Heating & Cooling;TA2.14, TA2.16, TA2.4;GHG Reduction - Buildings;+;3;The use of renewable energy sources for heating and cooling, such as heat pumps and solar thermal systems, can directly reduce greenhouse gas emissions from buildings, which is indivisible from achieving GHG reduction targets in the buildings sector.;;;;;;
373;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Biodiversity Protection & Conservation;2;The reduction of GHG emissions can aid in the conservation of biodiversity by mitigating the effects of climate change on ecosystems, which in turn can help protect and restore natural habitats.;;;;;;;
374;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Terrestrial Ecosystems Restoration;2;Reducing GHG emissions can reinforce efforts to restore terrestrial ecosystems, as healthier ecosystems can sequester more carbon, creating a positive feedback loop that supports both climate change mitigation and ecosystem restoration.;;;;;;;
375;GHG Reduction - Buildings;TA1.15;Terrestrial Ecosystems Restoration - Forests;1;Improving energy efficiency in buildings can enable the use of renewable energy sources, such as biomass from sustainably managed forests, which can support forest restoration by promoting sustainable forest management practices.;;;;;;;
376;GHG Removal;TA1.12;Marine Ecosystem Restoration;2;Enhancing carbon removal technologies and practices can aid in the restoration of marine ecosystems by reducing ocean acidification, which is caused by excessive CO2 absorption from the atmosphere, thereby supporting the health of marine life and ecosystems.;;;;;;;
377;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Biodiversity Protection & Conservation - Urban Nature;1;Reducing GHG emissions in urban areas can create conditions that support urban biodiversity by improving air quality, reducing the urban heat island effect, and promoting green spaces, which can help conserve urban wildlife and support ecosystem services.;;;;;;;
378;GHG Reduction - Transports;TA1.10;Terrestrial Ecosystems Restoration - Agricultural Ecosystems;1;Transitioning to low-carbon transportation can reduce emissions from agricultural production and transport, supporting more sustainable agricultural practices and potentially reducing the environmental impact of agriculture on ecosystems, which can aid in their restoration.;;;;;;;
379;Climate Resilience;TA1.4;Biodiversity Protection & Conservation - Monitoring;2;Enhancing climate resilience can reinforce biodiversity monitoring efforts by supporting the development of early warning systems for climate-related threats to biodiversity, enabling more effective conservation and restoration actions.;;;;;;;
380;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Biodiversity Protection & Conservation - Fisheries;1;Reducing GHG emissions can help mitigate the impacts of climate change on fisheries and marine ecosystems, supporting the conservation of fish populations and the restoration of marine biodiversity, which is crucial for the livelihoods of communities dependent on fishing and related industries.;;;;;;;
381;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Improve Air Quality;2;The reduction of GHG emissions can lead to improved air quality by decreasing the amount of pollutants released into the atmosphere, which in turn can aid in achieving better air quality.; ;;;;;;
382;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Improve Water Quality;1;Reducing GHG emissions can create conditions that further improve water quality by decreasing the amount of pollutants that enter water bodies, enabling better water management practices.; ;;;;;;
383;GHG Reduction - Transports;TA1.10;Improve Air Quality;2;The reduction of GHG emissions from transport can significantly improve air quality by reducing the amount of pollutants emitted by vehicles, which reinforces efforts to achieve better air quality.; ;;;;;;
384;GHG Removal;TA1.12,TA1.16;Improve Soils Health;3;GHG removal strategies, such as afforestation/reforestation and soil carbon sequestration, are inextricably linked to improving soil health, as these practices can enhance soil organic carbon and fertility.; ;;;;;;
385;Climate Resilience;TA1.4;Improve Water Quality;1;Enhancing climate resilience can create conditions that further improve water quality by promoting more efficient water use and management practices, which can help mitigate the impacts of climate change on water resources.; ;;;;;;
386;GHG Reduction - Buildings;TA1.15;Improve Air Quality;1;The reduction of GHG emissions from buildings can create conditions that further improve air quality by reducing the energy needed for heating and cooling, which can decrease the amount of air pollutants emitted.; ;;;;;;
387;GHG Reduction;TA1.3,TA1.7,TA1.9,TA1.11,TA1.13,TA5.7;Noise Reduction;-1;The implementation of GHG reduction measures might constrain options for noise reduction, as some renewable energy sources (e.g., wind turbines) can generate noise pollution, limiting the achievement of noise reduction targets.; ;;;;;;
388;GHG Removal;TA1.12,TA1.16;Social Security - Sanitation;-2;The focus on GHG removal might counteract efforts to improve social security and sanitation, as resources allocated to GHG removal strategies might divert attention and funding away from essential social services, including sanitation infrastructure.; ;;;;;;
389;GHG Reduction - Transports;TA1.10;Improve Soils Health;-1;The transition to low-emission transport can constrain options for improving soil health, as the production of biofuels (a potential low-emission alternative) can compete with food crops for land use, potentially leading to soil degradation.; ;;;;;;
390;Climate Resilience;TA1.4;Forest Bioeconomy;2;Enhancing climate resilience can reinforce the development of a forest bioeconomy by promoting sustainable forest management practices that aid in maintaining healthy forests, which can provide numerous ecosystem services and support biodiversity.;;;;;;;
